Internal Id,Name,Site ID,RADIX Site Table entry number,Site ID,Site Name,Alias,Site Status,Site Type,Multi Mast Sites,Old ID,Height ASL (m),Site Level,Portfolio,SRF Status,SAF Status,BTS Status,SAF Auto Approve,Public,Address,Eircode,What3Words,County,Easting,Northing,Latitude,Longitude,Track Type,Easting (Access),Northing (Access),Latitude (Access),Longitude (Access),Directions,Instructions,Tenant Card Required,4x4 Required,Parking Restrictions,Crane/Mewp Access,Independent Power Supplies,Safety / Special Notes,Full Demised Area Fenced,Adjacent Groud Space,Adjacent Ground Owner,Perimeter Type,Fence Height (m)
,TMH5229 : Woodtown,TMH5229,411,TMH5229,Woodtown,,Active,,NO,,138,Premium,EED,Full SRF,Full SAF,,F,Tenant Customer only,Woodtown,,lsjncpsdjnc,Meath,291105,248806,53.48161,-6.62844,Hardcore,291774,248417,53.478,-6.61848,From Dublin take N3 towards Navan. Take exit 6 signposted for Dunshauglin. Take left turn at roundabout after exiting N3. Follow for 1.4km to T-junction and take right turn. Follow for 400m and take left turn onto R125 signposted for Kilcock. Stay on road for 3.5km and access to site will be on R.H.S.,"Go though access gate and follwo road for approx 1km. Road in very poor condition, 4x4 essential. After 1km site will be on R.H.S. 1 x multi user daisy chain. ISEO Locken key required for access.",F,T,,T,,,F,T,Farmers fields on 3 sides,Chainlink Fence,1.2
315,TDU8100 : Milltown Chimney,TDU8100,420,TDU8100,Milltown Chimney,,Active,Colocation,NO,TDU2038,,,Other,Full SRF,Full SAF,,F,Yes All,"Shanagarry, Milltown",,lsjncpsdjnc,Dublin,316623,230060,53.308227,-6.251157,Tarmac,,,53.308278,-6.252192,,Locken lock installed,F,F,,T,,,F,F,,,
316,TDU8001 : Hendrick Hotel,TDU8001,423,TDU8001,Hendrick Hotel,,Active,Rooftop,NO,,10,,Other,Full SRF,Full SAF,,F,Tenant Customer only,"6-11 Hendrick St, Smithfield, Dublin, D07 A8N1",,lsjncpsdjnc,Dublin,314539,234429,53.347905,-6.280595,,314539,234429,53.347905,-6.280595,,,F,F,,T,,,F,F,,,
317,TWD8204 : TL Cullencastle,TWD8204,425,TWD8204,TL Cullencastle,,Active,,NO,TWD8004,57,,Other,Full SRF,Full SAF,,F,Tenant Customer only,Cullencastle,,lsjncpsdjnc,Waterford,256141,104648,52.191101,-7.179683,Hardcore,256442,104338,52.188283,-7.17533,,elocks installed - LOCKEN ekey required,F,F,,F,,,T,F,Farmland,Pallisade,2.4
318,TKY8222 : Inch East,TKY8222,595,TKY8222,Inch East,,UTS,Greenfield,NO,,,,Other,Full SRF,Full SAF,,F,Yes All,Corkaguiny Inch Co. Kerry,,lsjncpsdjnc,Kerry,65380,101362,52.148182,-9.967404,Hardcore,65268,101590,52.150201,-9.969132,,,F,F,,F,,,F,F,,,
319,TGY8217 : TL Lurga,TGY8217,438,TGY8217,TL Lurga,,Option,,NO,TGY8017,,,Other,Full SRF,Full SAF,,F,Tenant Customer only,"Derry, Gort",,lsjncpsdjnc,Galway,142566,196213,53.0139,-8.8565,,142694,197057,53.0214,-8.8547,,,F,F,,T,,,F,F,,,
320,TMO8302 : Kiltimagh,TMO8302,594,TMO8302,Kiltimagh,,Active,Greenfield,NO,,,,Other,Full SRF,Full SAF,,F,Yes All,"Treannagleragh, Kiltimagh",,lsjncpsdjnc,Mayo,130196,290167,53.8564,-9.061556,,,,,,,,F,F,,T,,,F,F,,,
321,TCK3100 : Churchfield_RT,TCK3100,473,TCK3100,Churchfield_RT,,Option,Rooftop,NO,,,,,Full SRF,Full SAF,,F,Tenant Customer only,"Mount Agnes Road, Churchfield",,lsjncpsdjnc,Cork,166300,73444,51.912663,-8.490449,,,,,,,,F,F,,T,,,F,F,,,
322,TGY3101 : Mervue_RT,TGY3101,474,TGY3101,Mervue_RT,,Option,Rooftop,NO,,,,,Full SRF,Full SAF,,F,Tenant Customer only,"Mervue Exchange, Monivea Road",,lsjncpsdjnc,Galway,132155,227025,53.289442,-9.018071,,,,,,,,F,F,,T,,,F,F,,,
323,TGY7101 : Duniry_A,TGY7101,475,TGY7101,Duniry_A,,Option,,NO,,,,TC68,Full SRF,Full SAF,,F,Tenant Customer only,,,lsjncpsdjnc,Galway,172467,210226,53.14213,-8.41217,,172447,210223,53.1421,-8.41248,"Travelling from loughrea take R351,lake road for 7.6km,take a left at killeen and continue 5.3km to duniry, site located before duniry on right.",,F,F,,F,,,F,F,,,
324,TCK7102 : Eyeries_A,TCK7102,476,TCK7102,Eyeries_A,,Option,,NO,,,,TC68,Full SRF,Full SAF,,F,Yes All,,,lsjncpsdjnc,Cork,64948,50339,51.68979,-9.95372,,64938,50345,51.68984,-9.95387,From Kenmare take R571 to Eyeries. Arrive in Eyeries and proceed to go through the town. At the end of the town will be 2Coulagh Bay B&amp;B take left turn immediately after. Site will be 50m down on L.H.S, take left turn immediately after. Site will be 50m down on L.H.S",F,F,,T,,,F,F,,,
325,TMO7203 : Keel_A,TMO7203,479,TMO7203,Keel_A,,Option,,NO,,,,TC68,Full SRF,Full SAF,,F,Yes All,"Keel, Achill Island",,lsjncpsdjnc,Mayo,62594,304552,53.97207,-10.0948,,62586,304535,53.97192,-10.09491,"Travelling on the N59 from westport take left to achill rd R319,continue 24.8km,after continue to river and site located after the town of keel on right 3.6km",,F,F,,T,,,F,F,,,
326,TCE7204 : Labasheeda_A,TCE7204,480,TCE7204,Labasheeda_A,,Option,,NO,,,,TC68,Full SRF,Full SAF,,F,Yes All,Labasheeda,,lsjncpsdjnc,Clare,115413,153033,52.62233,-9.24975,,115411,153047,52.62246,-9.24979,"From ennis head south on N68 for 29.9km,turn left and continue 1.2km,take 1st left toward R485 for 3 km,turn right R485 for 2.4km,turn left R473 and continue 6.2km.turn right on kilrush rd and site located on left side 450m","Gate with no lock,site located beside garda station",F,F,,F,,,F,F,,,
327,TMH6458 : Navan,TMH6458,481,TMH6458,Navan,,Active,,NO,TMH6058,65,,TC68,Full SRF,Full SAF,,F,Tenant Customer only,"Carriage Road, Navan",,lsjncpsdjnc,Meath,286838,267163,53.64722,-6.6876,,286866,267238,53.64789,-6.68715,"Travelling to Navan in on the dublin Rd N3,take slight left onto circular rd and at roundabout take first exit on railway st,270m turn right  onto carraigerd and site located on the left",Ensup required for main gate,T,F,,F,,,F,F,,,
,TWH5218 : Tyrrellspass,TWH5218,482,TWH5218,Tyrrellspass,,Retired,,NO,TWH7417,99,,EED,Full SRF,Full SAF,,F,Tenant Customer only,,,lsjncpsdjnc,Westmeath,241477,237683,53.38792,-7.37737,,,,,,,,F,F,,T,,,F,F,eir,Timber Fence,2.4
328,TLK5001 : Abbeyfeale,TLK5001,483,TLK5001,Abbeyfeale,,To be retired,,NO,,,,EED,Full SRF,Full SAF,,F,Tenant Customer only,Abbeyfeale,,lsjncpsdjnc,Limerick,111282,126159,52.38024,-9.30358,,111299,126144,52.38011,-9.30332,Travelling from Newcastle West head Southwest on S quay/N21 toward Killoughteen Road. After 20.1km site is on right hand side beside main road.,,F,F,,T,,,F,F,,,
329,TKY7041 : Sneem,TKY7041,484,TKY7041,Sneem,,To be Retired,,NO,"TKY5203, TKY7416",,,EED,Full SRF,Full SAF,,F,Tenant Customer only,Sneem,,lsjncpsdjnc,Kerry,69379,66796,51.83866,-9.89587,,69371,66810,51.83879,-9.89598,"From Kenmare take N70 to Sneem. In Sneem take right turn onto R568, follow for 250m and entrance to site will be on R.H.S.",,F,F,,T,,,F,F,,,
330,TLK5007 : Athea,TLK5007,487,TLK5007,Athea,,Active,,NO,,76,,EED,Full SRF,Full SAF,,F,Tenant Customer only,Athea,,lsjncpsdjnc,Limerick,112555,134994,52.45982,-9.2872,,112530,134981,52.4597,-9.28756,"Travelling from Rathkeale take R523 for Listowel/Athea. After 12km take slight left and continue on R523. After 1.8km turn right to stay on R523 for 8.7km, then turn left at Barrack Street. Site is located beside Garda Station.",access beside garda station,F,F,,T,,,F,F,,,
331,TTP5168 : New Inn,TTP5168,488,TTP5168,New Inn,,Active,,NO,TTP7414,,,EED,Full SRF,Full SAF,,F,Tenant Customer only,,,lsjncpsdjnc,Tipperary,208065,131993,52.43979,-7.88214,,,,,,,,F,F,,T,,,F,F,,,
332,TTP5149 : Littleton,TTP5149,489,TTP5149,Littleton,,Retired,,NO,TTP7413,,,EED,Full SRF,Full SAF,,,Tenant Customer only,"Ballymoreen, Littleton,  Thurles, Co. Tipperary",,lsjncpsdjnc,Tipperary,217293,153857,52.63605,-7.7453,,217318,153816,52.63568,-7.74494,From Thurles town take N62 to Horse and Jockey". Arrive in Horse and Jockey and take left turn onto old N8 road. Follow for 3km and site will be on L.H.S.",,F,F,,T,,,F,F,,,
333,TCN5022 : Ballyhaise,TCN5022,490,TCN5022,Ballyhaise,,Retired,,NO,,,,EED,Full SRF,Full SAF,,,Yes All,Ballyhaise,,lsjncpsdjnc,Cavan,244782,311217,54.04826,-7.31707,,244764,311203,54.04814,-7.31734,"Travelling from Cavan on N3, take R212 toward Antduf Road for 3.6km. Take left turn at the square and after 61m turn left, stay on the square. Site is located on the left hand side after 170m.",,F,F,,T,,,F,F,,,
334,TCK5146 : Knocknagree,TCK5146,491,TCK5146,Knocknagree,,Active,,NO,TCK7412,,,EED,Full SRF,Full SAF,,,Tenant Customer only,,,lsjncpsdjnc,Cork,117448,97357,52.12243,-9.20601,,,,,,,,F,F,,T,,,F,F,,,
335,TGY5139 : Kilreekil,TGY5139,494,TGY5139,Kilreekil,,Retired,,NO,TGY7410,,,EED,Full SRF,Full SAF,,,Tenant Customer only,,,lsjncpsdjnc,Galway,169798,220122,53.2309,-8.45299,,169790,220128,53.23095,-8.45312,From Loughrea head east onto N65 and follow for 5km and take left turn onto R338 and follow for a further 4km. Site will be at end of the town on R.H.S. Just after Brodericks Pub/Quik Pick store,,F,F,,T,,,F,F,,,
336,TCK5034 : Bantry,TCK5034,495,TCK5034,Bantry,,To be Retired,,NO,,15,,EED,Full SRF,Full SAF,,,Tenant Customer only,Bantry,,lsjncpsdjnc,Cork,99858,48400,51.67968,-9.44853,,99857,48393,51.67962,-9.44855,"Travelling from Bantry head towards Wolfe Tone Square. Take left at New Street, and continue onto Bridge Street. Turn at Market Street, after 110m take slight left on Market Street. Site is located on the right hand side.",Access to bulding parking very limited and also limited parking on public road/ Also automatic gate which uses Ensup,F,F,,F,,,F,F,,,
337,TKE5130 : Kilcullen,TKE5130,496,TKE5130,Kilcullen,,Active,,NO,TKE7409,,,EED,Full SRF,Full SAF,,,Tenant Customer only,,,lsjncpsdjnc,Kildare,284459,210072,53.13477,-6.73882,,,,,,,,F,F,,F,,,F,F,,,
338,TWH5117 : Glasson,TWH5117,497,TWH5117,Glasson,,UTS,,NO,TWH7408,,,EED,Full SRF,Full SAF,,,Tenant Customer only,,,lsjncpsdjnc,Westmeath,209228,247516,53.47781,-7.86175,,209246,247510,53.47776,-7.86148,Travelling from athlone head east on ballymahon road/N55 for 6.8km and site located on left after glasson village.,,F,F,,F,,,F,F,,,
339,TCK5086 : Crosshaven,TCK5086,498,TCK5086,Crosshaven,,UTS,,NO,,22,,EED,Full SRF,Full SAF,,,Tenant Customer only,,,lsjncpsdjnc,Cork,179072,61174,51.80302,-8.30411,,,,,,,,F,F,,T,,,F,F,,,
340,TRN5077 : Cloonfad,TRN5077,500,TRN5077,Cloonfad,,Retired,,NO,TRN7406,,,EED,Full SRF,Full SAF,,,Tenant Customer only,,,lsjncpsdjnc,Roscommon,150087,271155,53.6879,-8.75623,,150091,271122,53.6876,-8.75617,"Travelling south on N83 towards R327,after 550m in cloonfad turn right at riverbank and site located on right after 150m.",,F,F,,T,,,F,F,,,
341,TKY7009 : Caherciveen,TKY7009,501,TKY7009,Caherciveen,,To be Retired,,NO,"TKY5048, TKY7405",,,EED,Full SRF,Full SAF,,,Tenant Customer only,Caherciveen,,lsjncpsdjnc,Kerry,46088,78435,51.937261,-10.23871,,46021,78462,51.93748,-10.2397,From Killorglin take N70 to Caherciveen. Go through the town and follow road toawrds Valentia Island. A Topaz garage/Supervalu will be on the right hand side. Site will be located 400m further along the road on the left hand side beside Corcorans furniture and carpet superstore".",,F,F,,F,,,F,F,,,
342,TDU5040 : Blanchardstown,TDU5040,502,TDU5040,Blanchardstown,,Retired,,NO,,,,EED,Full SRF,Full SAF,,,Tenant Customer only,Blanchardstown,,lsjncpsdjnc,Dublin,307234,239312,53.393306,-6.388812,,307362,239316,53.393316,-6.386894,From Dublin take N3 to Blanchardstown Shopping Centre. Site is located across from Quinn Direct building and beside UCI cinema carpark.,ENSUP required for access to site.,T,F,,F,,,F,F,,,
343,TCK5041 : Blarney,TCK5041,504,TCK5041,Blarney,,Retired,,NO,,,,EED,Full SRF,Full SAF,,,Yes All,Blarney,,lsjncpsdjnc,Cork,161501,75594,51.93168,-8.56043,,161499,75620,51.93191,-8.56046,"Tavelling into Blarney, continue on Castle Close Avenue. Turn left at Castle Close Drive, turn left at Castle Close Lawn and after 270m take sharp right R617. After 1.6km turn left and site will be located on the left hand side.","Main gate lock. Access ladder outside building with eircom lock,ladder required.",F,F,,F,,,F,F,,,
344,TLS5013 : Ballycolla,TLS5013,505,TLS5013,Ballycolla,,Retired,,NO,TLS7402,,,EED,Full SRF,Full SAF,,,Tenant Customer only,,,lsjncpsdjnc,Laois,237246,181356,52.88214,-7.44748,,,,,,,,F,F,,F,,,F,F,,,
345,TRN5021 : Ballyfarnan,TRN5021,506,TRN5021,Ballyfarnan,,Retired,,NO,TRN7403,,,EED,Full SRF,Full SAF,,,Tenant Customer only,,,lsjncpsdjnc,Roscommon,186635,313932,54.07442,-8.20492,,,,,,,,F,F,,F,,,F,F,,,
346,TCN5015 : Ballnagh,TCN5015,508,TCN5015,Ballnagh,,UTS,,NO,TCN7401,,,EED,Full SRF,Full SAF,,,Tenant Customer only,,,lsjncpsdjnc,Cavan,238788,298142,53.93129,-7.41024,,,,,,,,F,F,,F,,,F,F,,,
347,TCK5018 : Ballinhassig,TCK5018,509,TCK5018,Ballinhassig,,To be Retired,,NO,TCK7400,,,EED,Full SRF,Full SAF,,,Tenant Customer only,Balinhassig,,lsjncpsdjnc,Cork,162189,62061,51.81011,-8.54894,,162196,62050,51.81001,-8.54884,"Travelling from Cork head South on Bandon Road (N71) towards Mahers Lane. Take exit toward R163 after 6.9km, and in 280m turn left at R613. After 1.8km site is located on the right hand side.",,F,F,,F,,,F,F,,,
348,TLK5047 : Caherdavin,TLK5047,511,TLK5047,Caherdavin,,Retired,,NO,,11,,EED,Full SRF,Full SAF,,,Yes All,Caherdavin,,lsjncpsdjnc,Limerick,155116,157734,52.66931,-8.6642,,155177,157745,52.66941,-8.6633,"Travelling from Bunratty, head East on N18. After 9.8km go through the first roundabout. At the second roundabout take second exit onto Ennis Road (N7). After 1km turn right at Clonmacken Road. Stay on Clonmacken Road and site will be located on the left with large wall.",Main gate with abloy lock,F,F,,F,,,F,F,,,
349,TCK5061 : Castlemartyr,TCK5061,513,TCK5061,Castlemartyr,,Retired,,NO,,,,EED,Full SRF,Full SAF,,,Yes All,Castlemartyr,,lsjncpsdjnc,Cork,196251,73704,51.91601,-8.0552,,196262,73704,51.91601,-8.05505,"Travelling from cork head northeast on N25,after 24.8km turn left at mogeely road in castlemartyr,after 350m site located on left before school.",,F,F,,F,,,F,F,,,
350,TGY5104 : Dunmore,TGY5104,521,TGY5104,Dunmore,,Retired,,NO,,,,EED,Full SRF,Full SAF,,,Yes All,Dunmore,,lsjncpsdjnc,Galway,151053,263332,53.61771,-8.74038,,151022,263336,53.61774,-8.74085,"Arriving into dunmore on N83 towards abbeylands,turn right at bridge st,after 170m take 1st left onto barrack st,site located on right after 180m.",Gate entrance located beside garda station,F,F,,F,,,F,F,,,
351,TLK5119 : Glin,TLK5119,524,TLK5119,Glin,,Retired,,NO,,,,EED,Full SRF,Full SAF,,,Yes All,Glin,,lsjncpsdjnc,Limerick,113114,147030,52.56804,-9.28212,,113123,147036,52.5681,-9.28199,"Travelling on N69 towards Talbert,take left in Glin onto ,main St,continue on R524,300m site located on right",ISEO Locken key required ,F,F,,F,,,F,F,,,
352,TGY5121 : Gort,TGY5121,525,TGY5121,Gort,,To be Retired,,NO,,,,EED,Full SRF,Full SAF,,,Tenant Customer only,"Barrack St, Gort",,lsjncpsdjnc,Galway,145202,202181,53.06774,-8.8182,,145230,202190,53.06783,-8.81778,From Galway take N18 to Gort. Arrive in Gort and proceed into town centre. After passing AIB bank on your left take immediate left turn after onto Barrack St. Continue on road for 200m (passing Garda station on L.H.S.) and take sharp left turn at end of road to site entrance,Eircom gate with padlock. ,F,F,,F,,,F,F,,,
353,TLD5122 : Granard,TLD5122,526,TLD5122,Granard,,Active,,NO,,,,EED,Full SRF,Full SAF,,,Tenant Customer only,Granard,,lsjncpsdjnc,Longford,233285,281193,53.7794,-7.49584,,233300,281157,53.77908,-7.49562,"Travelling from edgeworthstown on N55,arrive in granard and turn right at main street/N55,after 400m turn left before garda station and site located 300m on right.",No access to rooftop only using MEWP,F,F,,F,,,F,F,,,
354,TLH5123 : Hackballscross,TLH5123,527,TLH5123,Hackballscross,,Active,,NO,,,,EED,Full SRF,Full SAF,,,Tenant Customer only,"Garda Station, Hackballs Cross",,lsjncpsdjnc,Louth,296764,310198,54.03199,-6.524,,296755,310139,54.03146,-6.52416,From Dundalk take N53 towards Castleblaney. After 5.km arrive at Garda station on r.h.s. Site is located at r.h.s. Of station,Eircom gates and padlocks,F,F,,F,,,F,F,,,
355,TKY5125 : Inch,TKY5125,528,TKY5125,Inch,,Active,,NO,,,,EED,Full SRF,Full SAF,,,Tenant Customer only,"Inch, Tralee Co. Kerry",,lsjncpsdjnc,Kerry,65493,101313,52.14777,-9.96574,,65512,101288,52.14755,-9.96546,"Travelling from Tralee take N86,after 23km take left toward R561,after 3.9m turn left at R561 and site is located on left",,F,F,,F,,,F,F,,,
356,TLH5186 : Ravensdale,TLH5186,539,TLH5186,Ravensdale,,Active,,NO,,,,EED,Full SRF,Full SAF,,,Tenant Customer only,Ravensdale,,lsjncpsdjnc,Louth,307799,312863,54.05373,-6.35472,,307767,312862,54.05373,-6.35521,"From Dundalk take N52 to M1 to Newry. At roundabout, avoid exit onto M1 and instead take exit for Ravensdale. Go straight through Majors Hollow"" roundabout and follow road for approx 2.4km. Site will be on r.h.s. directly across from large field with rail and post fencing which continue up along driveway.""",,F,F,,F,,,F,F,,,
357,TLH5187 : Readypenny,TLH5187,540,TLH5187,Readypenny,,Retired,,NO,,,,EED,Full SRF,Full SAF,,,Yes All,"Main St, Readypenny",,lsjncpsdjnc,Louth,300547,299128,53.93185,-6.46995,,300602,299153,53.93206,-6.4691,From Dundalk take N52 towards Ardee. After approx 5.9km you will pass the Readypenny Inn and B&amp;B"  site is located immediatley after on r.h.s.,,F,F,,F,,,F,F,,,
358,TWW5193 : Roundwood,TWW5193,541,TWW5193,Roundwood,,Active,,NO,,,,EED,Full SRF,Full SAF,,,Tenant Customer only,"Main St, Roundwood",,lsjncpsdjnc,Wicklow,319089,202834,53.06317,-6.22431,,319052,202842,53.06325,-6.22486,From Dublin take N1 towards Wicklow. After Bray exits turn off gor Roundwood onto R755. Follow R755 for approx 15km into Roundwood. Site is located on Main St behind Garda Station.,,F,F,,F,,,F,F,,,
359,TCK7039 : Skibbereen,TCK7039,542,TCK7039,Skibbereen,,Retired,,NO,TCK5201,,,EED,Full SRF,Full SAF,,,Yes All,Skibbereen,,lsjncpsdjnc,Cork,112569,33635,51.54913,-9.26114,,112539,33652,51.54928,-9.26157,"Travelling from drimoleague take R593 onto Skibbereen,continue 4.1km and take right,stay on R593 and after 8.4km turn left N71,after 130m at roundabout take 2nd exit onto cork rd.continue onto north st,turn left at high st.",Main gate with Eircom lock,F,F,,F,,,F,F,,,
360,TMH5208 : Tara,TMH5208,543,TMH5208,Tara,,Retired,,NO,,,,EED,Full SRF,Full SAF,,,Yes All,"Tara, Navan Rd (N3)",,lsjncpsdjnc,Meath,294109,258415,53.5674,-6.58031,,294130,258430,53.56752,-6.57999,From Dunshaughlin take N3 towards Navan. After approx 6.6. you will approach staggered cross roads with a Bus Eireann Bus Stopp on r.h.s with signposts for Station House Hotel" and "Killeen Castle". Site is located at the corner of the staggered junction on L.H.S.",,F,F,,F,,,F,F,,,
361,TLH5212 : Termonfeckin,TLH5212,544,TLH5212,Termonfeckin,,Retired,,NO,,,,EED,Full SRF,Full SAF,,,Yes All,Termonfeckin,,lsjncpsdjnc,Louth,314074,280266,53.75967,-6.27109,,314069,280263,53.75964,-6.27117,"Travelling from Drogheda on N1,take patrick streeet and take slight right at sundays gate,continue onto scarlet street,newfoundwell road,bridgeview and onto harmony heights.After 5.8km turn right at baltray road and site located 230m on left.",Main gate with eircom lock,F,F,,F,,,F,F,,,
